game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
24071,self,dqn,2,-0.7301,3.0568,64,2026-06-09T08:30:32
24072,dqn,pool:gen_001,2,-0.8786,2.8340,64,2026-06-09T08:30:42
24073,self,dqn,2,-0.4454,2.8588,64,2026-06-09T08:30:52
24074,dqn,self,2,-0.6930,2.3514,64,2026-06-09T08:31:02
24075,pool:gen_001,dqn,1,1.9801,-2.1410,64,2026-06-09T08:31:10
24076,dqn,pool:gen_001,2,-0.6063,2.4751,64,2026-06-09T08:31:19
24077,heuristic,dqn,2,-0.0247,2.6856,64,2026-06-09T08:31:27
24078,dqn,pool:gen_001,2,-0.8167,2.6360,64,2026-06-09T08:31:32
24079,pool:gen_001,dqn,1,1.8068,-2.0915,64,2026-06-09T08:31:35
24080,dqn,pool:gen_001,2,-0.8167,2.6360,64,2026-06-09T08:31:38
24081,pool:gen_001,dqn,1,1.9058,-2.0296,64,2026-06-09T08:31:40
24082,dqn,pool:prev_best:run_pts_004,2,-0.8910,2.5989,64,2026-06-09T08:31:42
24083,pool:gen_001,dqn,1,1.6212,-1.6088,64,2026-06-09T08:31:45
24084,dqn,pool:prev_best:run_pts_004,2,-0.6435,2.4751,64,2026-06-09T08:31:47
24085,pool:gen_001,dqn,1,1.5593,-1.7078,64,2026-06-09T08:31:49
24086,dqn,self,2,-0.9528,2.7969,64,2026-06-09T08:31:51
24087,pool:gen_001,dqn,1,1.7325,-1.9801,64,2026-06-09T08:31:54
24088,dqn,self,2,-0.7425,2.7474,64,2026-06-09T08:31:56
24089,self,dqn,2,-0.7548,2.6237,64,2026-06-09T08:31:59
24090,dqn,self,2,-0.8167,2.4875,64,2026-06-09T08:32:01
24091,pool:gen_001,dqn,1,1.3613,-1.7202,64,2026-06-09T08:32:03
24092,dqn,pool:gen_001,1,1.5717,-1.6583,64,2026-06-09T08:32:06
24093,pool:gen_001,dqn,1,1.8068,-1.9801,64,2026-06-09T08:32:09
24094,dqn,pool:gen_001,2,-0.7548,2.5865,64,2026-06-09T08:32:12
24095,self,dqn,2,-0.6311,2.3761,64,2026-06-09T08:32:15
24096,dqn,self,2,-0.8043,2.5370,64,2026-06-09T08:32:18
24097,self,dqn,1,1.5469,-1.7944,64,2026-06-09T08:32:21
24098,dqn,self,2,-0.7301,2.4999,64,2026-06-09T08:32:24
24099,pool:gen_001,dqn,1,1.7697,-1.9429,64,2026-06-09T08:32:26
24100,dqn,pool:gen_001,2,-0.8538,2.6360,64,2026-06-09T08:32:28
24101,pool:gen_001,dqn,1,1.9306,-2.0791,64,2026-06-09T08:53:56
24102,dqn,heuristic,1,2.1534,-1.2994,64,2026-06-09T08:53:58
24103,pool:gen_001,dqn,2,-0.7425,2.3019,64,2026-06-09T08:54:00
24104,dqn,self,2,-0.6558,2.6113,64,2026-06-09T08:54:02
24105,self,dqn,2,-0.4949,2.5123,64,2026-06-09T08:54:04
24106,dqn,self,2,-0.7548,2.5865,64,2026-06-09T08:54:06
24107,pool:gen_001,dqn,1,2.0048,-2.0791,64,2026-06-09T08:54:08
24108,dqn,pool:gen_001,2,-0.9776,2.9207,64,2026-06-09T08:54:10
24109,pool:gen_001,dqn,1,1.9924,-2.1657,64,2026-06-09T08:54:12
24110,dqn,pool:gen_001,2,-1.0271,3.0568,64,2026-06-09T08:54:14
24111,heuristic,dqn,1,2.2895,-1.1261,64,2026-06-09T08:54:16
24112,dqn,pool:gen_001,2,-0.8786,2.6855,64,2026-06-09T08:54:19
24113,self,dqn,2,-0.7301,3.1311,64,2026-06-09T08:54:21
24114,dqn,pool:gen_001,2,-1.0890,3.0320,64,2026-06-09T08:54:23
24115,pool:gen_001,dqn,1,1.9058,-2.1781,64,2026-06-09T08:54:25
24116,dqn,pool:prev_best:run_pts_004,2,-0.8538,2.5618,64,2026-06-09T08:54:28
24117,self,dqn,2,-0.4826,2.3019,64,2026-06-09T08:54:30
24118,dqn,pool:prev_best:run_pts_004,2,-0.7672,2.4999,64,2026-06-09T08:54:32
24119,heuristic,dqn,2,0.0248,2.8836,64,2026-06-09T08:54:34
24120,dqn,self,2,-0.2969,2.7474,64,2026-06-09T08:54:36
24121,self,dqn,2,-0.7920,2.3638,64,2026-06-09T08:54:38
24122,dqn,self,1,1.5717,-1.5841,64,2026-06-09T08:54:40
24123,pool:gen_001,dqn,1,1.6459,-1.9925,64,2026-06-09T08:54:42
24124,dqn,self,2,-0.4950,2.3266,64,2026-06-09T08:54:44
24125,pool:gen_001,dqn,1,1.5345,-1.8068,64,2026-06-09T08:54:46
24126,dqn,self,1,1.4479,-1.7449,64,2026-06-09T08:54:48
24127,pool:prev_best:run_pts_004,dqn,1,1.7078,-1.9677,64,2026-06-09T08:54:51
24128,dqn,pool:gen_001,2,-1.1385,2.9083,64,2026-06-09T08:54:53
24129,self,dqn,2,-0.5445,2.3885,64,2026-06-09T08:54:55
24130,dqn,pool:gen_001,2,-1.1014,2.8712,64,2026-06-09T08:54:57
24131,self,dqn,1,1.7202,-1.8068,64,2026-06-09T08:54:59
24132,dqn,pool:gen_001,2,-0.8291,2.6236,64,2026-06-09T08:55:01
24133,self,dqn,1,1.5840,-1.9801,64,2026-06-09T08:55:03
24134,dqn,self,2,-0.7177,2.2895,64,2026-06-09T08:55:05
24135,pool:gen_001,dqn,1,1.9924,-1.9801,64,2026-06-09T08:55:07
24136,dqn,self,1,1.6212,-1.6831,64,2026-06-09T08:55:09
24137,pool:gen_001,dqn,1,1.7697,-1.8687,64,2026-06-09T08:55:11
24138,dqn,self,1,1.9058,-1.8439,64,2026-06-09T08:55:13
24139,self,dqn,2,-0.6806,2.4380,64,2026-06-09T08:55:16
24140,dqn,pool:prev_best:run_pts_004,2,-1.2622,3.0815,64,2026-06-09T08:55:17
24141,self,dqn,1,1.6088,-1.6954,64,2026-06-09T08:55:20
24142,dqn,self,1,1.8439,-2.0915,64,2026-06-09T08:55:22
24143,pool:gen_001,dqn,1,2.1409,-2.2400,64,2026-06-09T08:55:24
24144,dqn,self,1,1.8811,-2.1286,64,2026-06-09T08:55:26
24145,pool:gen_001,dqn,1,1.6707,-1.8934,64,2026-06-09T08:55:28
24146,dqn,pool:gen_001,2,-0.9776,2.8093,64,2026-06-09T08:55:30
24147,self,dqn,1,1.6088,-2.1781,64,2026-06-09T08:55:33
24148,dqn,self,2,-0.4950,2.4380,64,2026-06-09T08:55:35
24149,pool:gen_001,dqn,1,2.1162,-2.1162,64,2026-06-09T08:55:37
24150,dqn,pool:gen_001,2,-0.9900,3.0568,64,2026-06-09T08:55:39
24151,self,dqn,1,1.6088,-1.7326,64,2026-06-09T08:55:41
24152,dqn,self,1,1.7325,-1.9801,64,2026-06-09T08:55:43
24153,pool:gen_001,dqn,1,2.3761,-2.2647,64,2026-06-09T08:55:45
24154,dqn,self,1,1.7944,-2.1410,64,2026-06-09T08:55:48
24155,self,dqn,1,1.5593,-1.8192,64,2026-06-09T08:55:50
24156,dqn,pool:gen_001,2,-0.9776,2.9949,64,2026-06-09T08:55:52
24157,self,dqn,2,-0.9281,2.5989,64,2026-06-09T08:55:53
24158,dqn,pool:gen_001,2,-1.1880,3.4157,64,2026-06-09T08:55:55
24159,self,dqn,1,1.8192,-2.1905,64,2026-06-09T08:55:57
24160,dqn,pool:prev_best:run_pts_004,2,-1.1880,3.2301,64,2026-06-09T08:55:59
24161,heuristic,dqn,2,-0.2598,3.0444,64,2026-06-09T08:56:00
24162,dqn,pool:prev_best:run_pts_004,2,-0.5816,2.5370,64,2026-06-09T08:56:02
24163,self,dqn,1,2.2028,-2.2152,64,2026-06-09T08:56:04
24164,dqn,pool:gen_001,2,-1.0518,2.8464,64,2026-06-09T08:56:07
24165,self,dqn,1,1.6459,-1.9182,64,2026-06-09T08:56:09
24166,dqn,self,1,1.9553,-1.9801,64,2026-06-09T08:56:11
24167,pool:gen_001,dqn,1,2.3761,-2.3761,64,2026-06-09T08:56:13
24168,dqn,self,1,1.4974,-1.8068,64,2026-06-09T08:56:15
24169,self,dqn,1,1.5098,-1.6088,64,2026-06-09T08:56:17
24170,dqn,pool:gen_001,2,-1.1880,3.1558,64,2026-06-09T08:56:19
24171,self,dqn,1,1.7449,-1.9677,64,2026-06-09T08:56:22
24172,dqn,self,1,1.7202,-2.1410,64,2026-06-09T08:56:24
24173,pool:gen_001,dqn,1,2.3761,-2.3761,64,2026-06-09T08:56:26
24174,dqn,pool:gen_001,2,-1.1756,3.1310,64,2026-06-09T08:56:28
24175,self,dqn,2,-0.5816,2.3514,64,2026-06-09T08:56:30
24176,dqn,heuristic,1,2.0667,-1.6088,64,2026-06-09T08:56:32
24177,pool:gen_001,dqn,1,2.6731,-2.5246,64,2026-06-09T08:56:34
24178,dqn,pool:gen_001,2,-1.1137,3.3043,64,2026-06-09T08:56:37
24179,self,dqn,2,-0.7177,2.2895,64,2026-06-09T08:56:39
24180,dqn,self,2,-0.5073,2.3885,64,2026-06-09T08:56:41
24181,pool:prev_best:run_pts_004,dqn,1,2.1905,-2.0419,64,2026-06-09T08:56:43
24182,dqn,pool:gen_001,2,-1.1013,3.1310,64,2026-06-09T08:56:45
24183,self,dqn,1,1.4232,-1.6583,64,2026-06-09T08:56:48
24184,dqn,pool:gen_001,2,-0.4702,2.7227,64,2026-06-09T08:56:50
24185,self,dqn,1,2.4504,-1.9305,64,2026-06-09T08:56:53
24186,dqn,pool:gen_001,2,-0.4702,2.7598,64,2026-06-09T08:56:55
24187,pool:gen_001,dqn,1,1.9553,-1.9058,64,2026-06-09T08:56:57
24188,dqn,self,1,2.2400,-2.1038,64,2026-06-09T08:56:59
24189,pool:gen_001,dqn,1,1.9306,-1.8563,64,2026-06-09T08:57:01
24190,dqn,pool:gen_001,2,-0.7177,3.0321,64,2026-06-09T08:57:03
24191,pool:gen_001,dqn,1,1.9553,-1.9058,64,2026-06-09T08:57:05
24192,dqn,self,1,1.7326,-1.6088,64,2026-06-09T08:57:08
24193,pool:gen_001,dqn,1,2.4875,-2.3761,64,2026-06-09T08:57:09
24194,dqn,pool:gen_001,2,-1.1880,3.1558,64,2026-06-09T08:57:11
24195,pool:gen_001,dqn,1,2.3885,-2.4008,64,2026-06-09T08:57:14
24196,dqn,pool:gen_001,2,-0.9652,3.1187,64,2026-06-09T08:57:16
24197,pool:gen_001,dqn,1,2.1904,-2.3390,64,2026-06-09T08:57:18
24198,dqn,pool:gen_001,2,-1.0766,3.2301,64,2026-06-09T08:57:20
24199,self,dqn,1,2.2400,-1.9553,64,2026-06-09T08:57:22
24200,dqn,pool:gen_001,2,-0.9157,2.9083,64,2026-06-09T08:57:25
24201,self,dqn,2,-0.3588,2.2771,64,2026-06-09T09:25:23
24202,dqn,self,1,1.7078,-1.9677,64,2026-06-09T09:25:30
24203,pool:gen_001,dqn,1,2.1657,-2.1781,64,2026-06-09T09:25:39
24204,dqn,self,1,1.9306,-2.1533,64,2026-06-09T09:25:47
24205,self,dqn,1,1.6583,-1.6459,64,2026-06-09T09:25:53
24206,dqn,pool:gen_001,2,-1.2251,3.2301,64,2026-06-09T09:25:55
24207,pool:gen_001,dqn,1,1.6830,-2.0667,64,2026-06-09T09:25:57
24208,dqn,self,2,-0.6435,2.5123,64,2026-06-09T09:26:00
24209,self,dqn,2,-0.8415,2.6113,64,2026-06-09T09:26:02
24210,dqn,self,1,1.5841,-1.5717,64,2026-06-09T09:26:04
24211,pool:gen_001,dqn,1,2.4751,-2.3513,64,2026-06-09T09:26:06
24212,dqn,pool:gen_001,2,-1.0890,3.2177,64,2026-06-09T09:26:08
24213,self,dqn,1,2.3637,-2.0172,64,2026-06-09T09:26:10
24214,dqn,pool:prev_best:run_pts_004,2,-1.0890,3.1063,64,2026-06-09T09:26:12
24215,pool:gen_001,dqn,1,2.0791,-2.1533,64,2026-06-09T09:26:14
24216,dqn,pool:gen_001,2,-0.9033,2.9949,64,2026-06-09T09:26:16
24217,pool:gen_001,dqn,1,2.3266,-2.3885,64,2026-06-09T09:26:18
24218,dqn,pool:gen_001,2,-0.9652,3.0444,64,2026-06-09T09:26:20
24219,pool:gen_001,dqn,1,1.9924,-2.1657,64,2026-06-09T09:26:23
24220,dqn,pool:gen_001,2,-0.9033,2.9949,64,2026-06-09T09:26:25
24221,heuristic,dqn,2,0.0496,3.1311,64,2026-06-09T09:26:27
24222,dqn,pool:gen_001,2,-1.0271,3.0568,64,2026-06-09T09:26:29
24223,pool:gen_001,dqn,1,1.9924,-2.1657,64,2026-06-09T09:26:31
24224,dqn,pool:gen_001,2,-1.1508,3.1929,64,2026-06-09T09:26:33
24225,self,dqn,2,-0.7177,2.3638,64,2026-06-09T09:26:35
24226,dqn,pool:gen_001,2,-1.2375,3.2548,64,2026-06-09T09:26:38
24227,pool:gen_001,dqn,1,2.0048,-1.9306,64,2026-06-09T09:26:40
24228,dqn,pool:gen_001,2,-0.8910,2.9702,64,2026-06-09T09:26:42
24229,pool:gen_001,dqn,1,1.9553,-2.0172,64,2026-06-09T09:26:44
24230,dqn,pool:gen_001,2,-1.2127,3.2796,64,2026-06-09T09:26:46
24231,self,dqn,2,-0.5816,2.2771,64,2026-06-09T09:26:48
24232,dqn,self,1,1.6212,-1.6831,64,2026-06-09T09:26:50
24233,pool:gen_001,dqn,1,2.3018,-2.1533,64,2026-06-09T09:26:52
24234,dqn,self,2,-0.6435,2.4751,64,2026-06-09T09:26:55
24235,pool:gen_001,dqn,1,2.0172,-2.0296,64,2026-06-09T09:26:57
24236,dqn,self,2,-0.8167,2.4875,64,2026-06-09T09:26:59
24237,pool:gen_001,dqn,1,2.1162,-2.1533,64,2026-06-09T09:27:01
24238,dqn,pool:gen_001,2,-1.2251,3.0815,64,2026-06-09T09:27:03
24239,pool:gen_001,dqn,1,2.0543,-2.0667,64,2026-06-09T09:27:06
24240,dqn,self,1,1.6212,-2.0543,64,2026-06-09T09:27:08
24241,pool:gen_001,dqn,1,2.1162,-2.1162,64,2026-06-09T09:27:10
24242,dqn,self,1,1.6212,-1.5717,64,2026-06-09T09:27:13
24243,pool:gen_001,dqn,1,2.3142,-2.2895,64,2026-06-09T09:27:15
24244,dqn,heuristic,1,2.0667,-1.6088,64,2026-06-09T09:27:17
24245,pool:gen_001,dqn,1,2.1904,-2.2647,64,2026-06-09T09:27:19
24246,dqn,pool:gen_001,2,-1.1013,3.2796,64,2026-06-09T09:27:21
24247,pool:gen_001,dqn,1,2.4008,-2.2771,64,2026-06-09T09:27:23
24248,dqn,self,2,-0.9033,2.6979,64,2026-06-09T09:27:26
24249,self,dqn,2,-0.7425,2.4875,64,2026-06-09T09:27:28
24250,dqn,pool:gen_001,2,-1.1013,3.2796,64,2026-06-09T09:27:31
24251,pool:gen_001,dqn,1,2.3266,-2.2771,64,2026-06-09T09:27:33
24252,dqn,pool:gen_001,2,-1.1261,3.1063,64,2026-06-09T09:27:36
24253,self,dqn,1,1.5593,-1.8563,64,2026-06-09T09:27:38
24254,dqn,pool:gen_001,2,-1.1509,2.9702,64,2026-06-09T09:27:40
24255,pool:prev_best:run_pts_004,dqn,1,1.7202,-1.8811,64,2026-06-09T09:27:43
24256,dqn,self,1,1.7202,-1.6212,64,2026-06-09T09:27:45
24257,self,dqn,2,-0.6063,2.3638,64,2026-06-09T09:27:48
24258,dqn,pool:gen_001,2,-0.9281,2.8588,64,2026-06-09T09:27:50
24259,pool:gen_001,dqn,1,2.3266,-2.2771,64,2026-06-09T09:27:53
24260,dqn,pool:gen_001,2,-1.1137,2.9330,64,2026-06-09T09:27:55
24261,pool:gen_001,dqn,1,2.4503,-2.2276,64,2026-06-09T09:27:57
24262,dqn,self,2,-0.5692,2.1781,64,2026-06-09T09:28:00
24263,self,dqn,1,2.0791,-2.1533,64,2026-06-09T09:28:02
24264,dqn,self,2,-0.3464,2.6979,64,2026-06-09T09:28:05
24265,self,dqn,1,1.5964,-1.7821,64,2026-06-09T09:28:07
24266,dqn,pool:gen_001,2,-0.9281,2.7845,64,2026-06-09T09:28:09
24267,pool:gen_001,dqn,1,2.0667,-2.2028,64,2026-06-09T09:28:11
24268,dqn,self,2,-0.5444,2.6855,64,2026-06-09T09:28:14
24269,pool:gen_001,dqn,1,1.9801,-2.1038,64,2026-06-09T09:28:16
24270,dqn,self,1,2.3142,-2.3266,64,2026-06-09T09:28:18
24271,self,dqn,1,1.4479,-1.5964,64,2026-06-09T09:28:21
24272,dqn,self,1,1.7821,-1.9677,64,2026-06-09T09:28:23
24273,self,dqn,1,2.0172,-2.1781,64,2026-06-09T09:28:26
24274,dqn,pool:gen_001,2,-0.9405,2.7722,64,2026-06-09T09:28:28
24275,pool:gen_001,dqn,1,1.6088,-1.8439,64,2026-06-09T09:28:30
24276,dqn,pool:gen_001,2,-0.9405,2.7722,64,2026-06-09T09:28:33
24277,pool:gen_001,dqn,1,1.7821,-1.9306,64,2026-06-09T09:28:35
24278,dqn,self,1,1.9058,-1.9924,64,2026-06-09T09:28:37
24279,self,dqn,1,1.7821,-1.8934,64,2026-06-09T09:28:39
24280,dqn,pool:gen_001,2,-0.8538,2.6732,64,2026-06-09T09:28:41
24281,self,dqn,1,1.8687,-2.1781,64,2026-06-09T09:28:44
24282,dqn,pool:gen_001,2,-0.7548,2.5865,64,2026-06-09T09:28:46
24283,pool:gen_001,dqn,1,2.1657,-2.1781,64,2026-06-09T09:28:48
24284,dqn,self,1,1.7821,-1.9677,64,2026-06-09T09:28:51
24285,pool:gen_001,dqn,1,2.0914,-2.1038,64,2026-06-09T09:28:53
24286,dqn,pool:gen_001,2,-0.7425,2.4875,64,2026-06-09T09:28:55
24287,pool:gen_001,dqn,1,1.7697,-1.7202,64,2026-06-09T09:28:58
24288,dqn,self,1,1.8687,-1.9553,64,2026-06-09T09:29:00
24289,self,dqn,1,1.6212,-1.8316,64,2026-06-09T09:29:02
24290,dqn,pool:prev_best:run_pts_004,2,-0.9900,2.9083,64,2026-06-09T09:29:05
24291,pool:gen_001,dqn,1,1.6707,-1.8563,64,2026-06-09T09:29:07
24292,dqn,self,1,1.4974,-1.6212,64,2026-06-09T09:29:10
24293,self,dqn,2,-1.0147,3.0692,64,2026-06-09T09:29:12
24294,dqn,self,2,-0.7425,2.6360,64,2026-06-09T09:29:14
24295,self,dqn,2,-1.1137,2.8217,64,2026-06-09T09:29:17
24296,dqn,self,2,-1.0519,2.5123,64,2026-06-09T09:29:19
24297,pool:gen_001,dqn,1,1.7821,-2.0048,64,2026-06-09T09:29:21
24298,dqn,pool:gen_001,2,-0.7672,2.5370,64,2026-06-09T09:29:24
24299,self,dqn,1,1.6831,-1.6954,64,2026-06-09T09:29:27
24300,dqn,pool:gen_001,2,-0.9281,2.7103,64,2026-06-09T09:29:29
24301,self,dqn,1,1.5964,-1.9306,64,2026-06-09T09:51:33
24302,dqn,self,2,-1.0642,3.0197,64,2026-06-09T09:51:35
24303,pool:gen_001,dqn,1,1.6212,-1.9058,64,2026-06-09T09:51:37
24304,dqn,pool:gen_001,2,-0.9900,2.7226,64,2026-06-09T09:51:39
24305,pool:gen_001,dqn,1,1.7697,-1.9801,64,2026-06-09T09:51:41
24306,dqn,pool:gen_001,2,-0.9157,2.6855,64,2026-06-09T09:51:43
24307,self,dqn,1,1.6954,-1.9058,64,2026-06-09T09:51:45
24308,dqn,pool:gen_001,2,-0.6435,2.2895,64,2026-06-09T09:51:48
24309,self,dqn,2,-1.1385,3.2053,64,2026-06-09T09:51:50
24310,dqn,self,1,2.4503,-2.5246,64,2026-06-09T09:51:52
24311,heuristic,dqn,2,-0.7177,3.1806,64,2026-06-09T09:51:54
24312,dqn,heuristic,1,2.1657,-1.5469,64,2026-06-09T09:51:56
24313,self,dqn,2,-0.3341,2.1163,64,2026-06-09T09:51:58
24314,dqn,self,1,1.5098,-1.6088,64,2026-06-09T09:52:00
24315,self,dqn,2,-0.7301,2.4999,64,2026-06-09T09:52:03
24316,dqn,self,1,1.4974,-1.8068,64,2026-06-09T09:52:05
24317,pool:gen_001,dqn,1,1.3984,-1.7944,64,2026-06-09T09:52:07
24318,dqn,pool:gen_001,2,-0.6682,2.5246,64,2026-06-09T09:52:09
24319,self,dqn,2,-0.5445,2.4999,64,2026-06-09T09:52:11
24320,dqn,pool:gen_001,2,-0.6558,2.5370,64,2026-06-09T09:52:14
24321,self,dqn,2,-0.6930,2.4256,64,2026-06-09T09:52:16
24322,dqn,self,1,1.7325,-2.0172,64,2026-06-09T09:52:19
24323,pool:gen_001,dqn,1,1.8439,-2.0915,64,2026-06-09T09:52:22
24324,dqn,pool:prev_best:run_pts_004,2,-0.5940,2.3390,64,2026-06-09T09:52:25
24325,self,dqn,1,2.0296,-2.2028,64,2026-06-09T09:52:27
24326,dqn,self,1,1.7449,-1.8563,64,2026-06-09T09:52:29
24327,self,dqn,1,2.0667,-2.0543,64,2026-06-09T09:52:31
24328,dqn,heuristic,1,2.0915,-1.3984,64,2026-06-09T09:52:33
24329,self,dqn,1,1.9058,-2.0296,64,2026-06-09T09:52:35
24330,dqn,pool:gen_001,2,-0.7425,2.4504,64,2026-06-09T09:52:37
24331,self,dqn,1,1.9182,-2.0172,64,2026-06-09T09:52:40
24332,dqn,pool:gen_001,2,-0.8415,2.7227,64,2026-06-09T09:52:42
24333,self,dqn,1,1.5964,-1.6707,64,2026-06-09T09:52:44
24334,dqn,heuristic,2,-0.2474,2.7598,64,2026-06-09T09:52:46
24335,self,dqn,1,1.5345,-1.9182,64,2026-06-09T09:52:52
24336,dqn,self,1,1.7326,-1.8687,64,2026-06-09T09:52:55
24337,self,dqn,1,1.5593,-1.9306,64,2026-06-09T09:52:57
24338,dqn,pool:gen_001,2,-0.5940,2.3761,64,2026-06-09T09:52:59
24339,pool:gen_001,dqn,1,1.9058,-2.1410,64,2026-06-09T09:53:02
24340,dqn,self,2,-0.7301,2.5370,64,2026-06-09T09:53:04
24341,pool:gen_001,dqn,1,1.6954,-1.8687,64,2026-06-09T09:53:06
24342,dqn,pool:gen_001,2,-0.6806,2.4380,64,2026-06-09T09:53:08
